timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2013-10-27T19:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T19:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T19:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T19:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T19:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T20:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T20:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T20:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T20:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T20:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T20:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T20:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T20:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T20:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-27T20:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T20:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T20:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T21:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T21:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T21:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T21:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T21:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T21:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T21:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T21:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T21:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T21:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T21:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T21:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T22:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T22:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T22:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T22:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T22:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T22:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T22:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T22:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T22:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T22:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T22:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T22:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T23:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T23:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T23:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T23:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T23:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T23:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T23:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T23:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T23:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T23:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T23:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T23:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-28T00:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T00:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T00:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T00:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T00:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T00:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T00:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T00:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T00:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T00:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T00:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T00:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T01:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T01:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T01:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T01:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T01:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T01:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T01:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T01:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T01:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T01:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T01:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T01:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T02:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T02:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T02:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T02:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T02:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T02:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T02:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T02:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T02:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-28T02:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T02:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T02:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T03:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T03:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T03:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T03:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T03:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T03:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T03:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T03:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T03:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T03:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T03:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T03:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T04:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T04:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T04:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T04:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T04:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T04:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T04:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T04:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T04:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T04:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T04:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T04:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T05:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T05:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T05:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T05:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T05:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T05:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T05:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T05:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T05:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T05:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T05:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T05:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T06:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T06:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T06:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T06:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T06:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T06:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T06:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T06:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T06:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-28T06:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T06:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T06:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T07:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T07:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T07:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T07:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T07:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T07:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T07:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T07:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T07:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T07:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T07:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T07:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-28T08:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T08:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T08:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-28T08:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T08:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T08:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T08:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T08:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T08:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T08:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T08:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T08:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T09:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T09:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T09:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T09:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T09:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T09:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T09:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T09:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T09:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T09:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T09:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T10:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T10:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T10:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T10:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T10:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T10:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T10:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T10:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T10:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T10:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T10:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T10:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T11:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T11:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T11:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T11:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T11:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T11:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T11:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T11:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T11:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T11:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T11:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T11:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T12:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T12:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T12:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-28T12:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T12:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T12:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-28T12:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T12:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T12:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T12:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T12:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T12:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T13:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T13:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T13:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-28T13:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T13:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T13:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T13:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T13:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T13:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-28T13:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T13:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T13:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T14:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T14:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T14:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T14:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T14:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-28T14:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T14:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T14:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T14:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T14:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T14:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-28T15:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T15:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T15:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-28T15:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T15:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T15:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T15:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-28T15:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-28T15:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-28T15:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T15:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-28T16:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-28T16:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-28T16:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
