timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-11T17:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.9,
2016-04-11T18:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.62,
2016-04-11T18:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-11T18:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T18:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.92,
2016-04-11T18:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.56,
2016-04-11T18:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T18:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T18:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.99,
2016-04-11T18:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.68,
2016-04-11T18:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-11T18:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T18:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.93,
2016-04-11T18:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.73,
2016-04-11T18:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-11T18:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-11T18:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.82,
2016-04-11T19:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.73,
2016-04-11T19:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.72,68.0
2016-04-11T19:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T19:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.74,
2016-04-11T19:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.65,
2016-04-11T19:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-11T19:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T19:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.69,
2016-04-11T19:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.55,
2016-04-11T19:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-11T19:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T19:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.61,
2016-04-11T19:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.47,
2016-04-11T19:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T19:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T19:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.54,
2016-04-11T20:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.39,
2016-04-11T20:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T20:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T20:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.4,
2016-04-11T20:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.32,
2016-04-11T20:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T20:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T20:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.3,
2016-04-11T20:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.23,
2016-04-11T20:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T20:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T20:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.24,
2016-04-11T20:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.14,
2016-04-11T20:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T20:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T20:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.22,
2016-04-11T21:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.08,
2016-04-11T21:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-11T21:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.64,85.0
2016-04-11T21:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.19,
2016-04-11T21:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.04,
2016-04-11T21:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-11T21:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.65,85.8
2016-04-11T21:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.18,
2016-04-11T21:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.02,
2016-04-11T21:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.72,68.0
2016-04-11T21:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.66,86.6
2016-04-11T21:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.31,
2016-04-11T21:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.02,
2016-04-11T21:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-11T21:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-11T21:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.25,
2016-04-11T22:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.07,
2016-04-11T22:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-11T22:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-11T22:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.19,
2016-04-11T22:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.1,
2016-04-11T22:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-11T22:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-11T22:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.27,
2016-04-11T22:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.09,
2016-04-11T22:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T22:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-11T22:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.13,
2016-04-11T22:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.06,
2016-04-11T22:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T22:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-11T22:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.05,
2016-04-11T23:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.01,
2016-04-11T23:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T23:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T23:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.06,
2016-04-11T23:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.95,
2016-04-11T23:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T23:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T23:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.88,
2016-04-11T23:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.89,
2016-04-11T23:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T23:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T23:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.91,
2016-04-11T23:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.84,
2016-04-11T23:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T23:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-11T23:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.91,
2016-04-12T00:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.79,
2016-04-12T00:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-12T00:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-12T00:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.96,
2016-04-12T00:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.76,
2016-04-12T00:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-12T00:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-12T00:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.99,
2016-04-12T00:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.79,
2016-04-12T00:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-12T00:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-12T00:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.0,
2016-04-12T00:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.86,
2016-04-12T00:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-12T00:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-12T00:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.02,
2016-04-12T01:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.91,
2016-04-12T01:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-12T01:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-12T01:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.09,
2016-04-12T01:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.9,
2016-04-12T01:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-12T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-12T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.0,
2016-04-12T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.94,
2016-04-12T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-12T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-12T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.97,
2016-04-12T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.91,
2016-04-12T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-12T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-12T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.85,
2016-04-12T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.86,
2016-04-12T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.73,68.8
2016-04-12T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-12T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.75,
2016-04-12T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.8,
2016-04-12T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.72,68.0
2016-04-12T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-12T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.65,
2016-04-12T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.73,
2016-04-12T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-12T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-12T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.59,
2016-04-12T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.66,
2016-04-12T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-12T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-12T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.52,
2016-04-12T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.6,
2016-04-12T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.68,65.1
2016-04-12T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-12T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.5,
2016-04-12T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.55,
2016-04-12T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.67,64.4
2016-04-12T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-12T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.5,
2016-04-12T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.51,
2016-04-12T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.65,62.9
2016-04-12T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-12T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.44,
2016-04-12T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.49,
2016-04-12T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.64,62.2
2016-04-12T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-12T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.4,
2016-04-12T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.47,
2016-04-12T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.63,61.5
2016-04-12T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-12T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.33,
2016-04-12T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.45,
2016-04-12T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.62,60.8
2016-04-12T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-12T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.28,
2016-04-12T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.42,
2016-04-12T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-12T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-12T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.29,
2016-04-12T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.39,
2016-04-12T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.6,59.4
2016-04-12T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-12T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.18,
2016-04-12T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.36,
2016-04-12T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.6,59.4
2016-04-12T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.66,86.6
2016-04-12T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.06,
2016-04-12T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.33,
2016-04-12T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.59,58.7
2016-04-12T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.65,85.8
2016-04-12T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.98,
2016-04-12T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.3,
2016-04-12T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.58,58.0
2016-04-12T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.64,85.0
2016-04-12T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.86,
2016-04-12T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.26,
2016-04-12T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.58,58.0
2016-04-12T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.64,85.0
2016-04-12T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.82,
2016-04-12T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.22,
2016-04-12T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-12T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-12T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.74,
2016-04-12T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.18,
2016-04-12T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-12T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-12T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.72,
2016-04-12T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.15,
2016-04-12T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.56,56.7
2016-04-12T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-12T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.71,
2016-04-12T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.12,
2016-04-12T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.56,56.7
2016-04-12T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-12T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.59,
2016-04-12T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.1,
2016-04-12T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.55,56.0
2016-04-12T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-12T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.58,
2016-04-12T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.08,
2016-04-12T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.56,56.7
2016-04-12T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-12T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.67,
2016-04-12T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.06,
2016-04-12T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.59,58.7
2016-04-12T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.56,81.2
2016-04-12T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.68,
2016-04-12T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.05,
2016-04-12T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-12T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.56,81.2
2016-04-12T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.7,
2016-04-12T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.05,
2016-04-12T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-12T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-12T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.71,
2016-04-12T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.04,
2016-04-12T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.63,61.5
2016-04-12T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-12T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.64,
2016-04-12T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.04,
2016-04-12T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.65,62.9
2016-04-12T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-12T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.63,
2016-04-12T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.04,
2016-04-12T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.66,63.7
2016-04-12T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-12T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.64,
2016-04-12T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.03,
2016-04-12T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.68,65.1
2016-04-12T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-12T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.68,
2016-04-12T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.03,
2016-04-12T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-12T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-12T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.67,
2016-04-12T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.02,
2016-04-12T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-12T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-12T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.73,
2016-04-12T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.02,
2016-04-12T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.72,68.0
2016-04-12T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-12T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.77,
2016-04-12T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.02,
2016-04-12T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-12T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.53,79.8
2016-04-12T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.85,
2016-04-12T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.02,
2016-04-12T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-12T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.52,79.3
2016-04-12T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.01,
2016-04-12T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.05,
2016-04-12T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-12T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.53,79.8
2016-04-12T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.15,
